"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
288,"2018-01-02 07:39:25","2018-01-02 07:44:13",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3638,"Washington St",40.7242941,-74.0354826,29582,"Subscriber",1973,1
745,"2018-01-02 07:42:26","2018-01-02 07:54:52",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,31778,"Subscriber",1995,2
300,"2018-01-02 07:43:16","2018-01-02 07:48:16",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31816,"Subscriber",1994,1
233,"2018-01-02 07:43:38","2018-01-02 07:47:32",3481,"York St",40.71649,-74.04105,3639,"Harborside",40.7192517,-74.034234,26175,"Subscriber",1986,1
458,"2018-01-02 07:45:23","2018-01-02 07:53:01",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,31772,"Subscriber",1969,1
258,"2018-01-02 07:45:32","2018-01-02 07:49:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31767,"Subscriber",1990,1
217,"2018-01-02 07:46:51","2018-01-02 07:50:28",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26256,"Subscriber",1956,1
288,"2018-01-02 07:46:56","2018-01-02 07:51:45",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,31739,"Subscriber",1988,2
229,"2018-01-02 07:48:02","2018-01-02 07:51:51",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29662,"Subscriber",1989,1
224,"2018-01-02 07:48:11","2018-01-02 07:51:56",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29604,"Subscriber",1968,1
339,"2018-01-02 07:48:14","2018-01-02 07:53:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31859,"Subscriber",1973,1
640,"2018-01-02 07:50:43","2018-01-02 08:01:24",3209,"Brunswick St",40.7241765,-74.0506564,3183,"Exchange Place",40.7162469,-74.0334588,26234,"Subscriber",1976,1
570,"2018-01-02 07:52:34","2018-01-02 08:02:05",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,31689,"Subscriber",1976,1
239,"2018-01-02 07:53:28","2018-01-02 07:57:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31779,"Subscriber",1974,1
114,"2018-01-02 07:53:47","2018-01-02 07:55:42",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31777,"Subscriber",NULL,0
286,"2018-01-02 07:54:01","2018-01-02 07:58:48",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31847,"Subscriber",1994,1
502,"2018-01-02 07:54:28","2018-01-02 08:02:50",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31727,"Subscriber",1966,1
276,"2018-01-02 07:57:21","2018-01-02 08:01:58",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31954,"Subscriber",1983,1
292,"2018-01-02 07:57:29","2018-01-02 08:02:21",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31938,"Subscriber",1989,2
523,"2018-01-02 07:57:47","2018-01-02 08:06:30",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,31843,"Subscriber",1970,1
233,"2018-01-02 08:01:29","2018-01-02 08:05:23",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31695,"Subscriber",1982,1
564,"2018-01-02 08:01:41","2018-01-02 08:11:06",3185,"City Hall",40.7177325,-74.043845,3202,"Newport PATH",40.7272235,-74.0337589,29617,"Subscriber",1979,2
443,"2018-01-02 08:01:53","2018-01-02 08:09:17",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31861,"Subscriber",1982,1
217,"2018-01-02 08:07:12","2018-01-02 08:10:50",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31684,"Subscriber",1981,2
274,"2018-01-02 08:10:28","2018-01-02 08:15:03",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31841,"Subscriber",1956,1
354,"2018-01-02 08:12:03","2018-01-02 08:17:57",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,30964,"Subscriber",1980,1
156,"2018-01-02 08:16:41","2018-01-02 08:19:18",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31763,"Subscriber",1980,1
169,"2018-01-02 08:17:37","2018-01-02 08:20:26",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,31862,"Subscriber",1991,1
723,"2018-01-02 08:17:59","2018-01-02 08:30:03",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26288,"Subscriber",1987,1
273,"2018-01-02 08:19:24","2018-01-02 08:23:58",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31908,"Subscriber",1982,1
396,"2018-01-02 08:19:26","2018-01-02 08:26:03",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31836,"Subscriber",1983,1
198,"2018-01-02 08:20:10","2018-01-02 08:23:28",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26290,"Subscriber",1959,2
146,"2018-01-02 08:20:58","2018-01-02 08:23:25",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1982,1
421,"2018-01-02 08:22:04","2018-01-02 08:29:06",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,29597,"Subscriber",1972,1
441,"2018-01-02 08:23:14","2018-01-02 08:30:36",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,31717,"Subscriber",1982,1
296,"2018-01-02 08:23:34","2018-01-02 08:28:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31875,"Subscriber",1987,1
547,"2018-01-02 08:24:09","2018-01-02 08:33:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3202,"Newport PATH",40.7272235,-74.0337589,33463,"Subscriber",1983,1
244,"2018-01-02 08:25:36","2018-01-02 08:29:41",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31816,"Subscriber",1992,1
304,"2018-01-02 08:25:57","2018-01-02 08:31:01",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1978,1
394,"2018-01-02 08:28:44","2018-01-02 08:35:18",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29583,"Subscriber",1980,1
316,"2018-01-02 08:30:57","2018-01-02 08:36:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,31920,"Subscriber",1970,1
309,"2018-01-02 08:34:05","2018-01-02 08:39:15",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29581,"Subscriber",1985,1
1477,"2018-01-02 08:35:30","2018-01-02 09:00:08",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,29623,"Subscriber",1976,1
319,"2018-01-02 08:35:56","2018-01-02 08:41:16",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3638,"Washington St",40.7242941,-74.0354826,31841,"Subscriber",1974,1
360,"2018-01-02 08:36:38","2018-01-02 08:42:39",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31890,"Subscriber",1986,1
356,"2018-01-02 08:36:47","2018-01-02 08:42:43",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26252,"Subscriber",1989,1
272,"2018-01-02 08:37:12","2018-01-02 08:41:44",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31694,"Subscriber",1986,1
136,"2018-01-02 08:39:08","2018-01-02 08:41:25",3213,"Van Vorst Park",40.71848892,-74.047726625,3185,"City Hall",40.7177325,-74.043845,29616,"Subscriber",1986,1
367,"2018-01-02 08:39:21","2018-01-02 08:45:28",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31762,"Subscriber",1981,1
345,"2018-01-02 08:39:48","2018-01-02 08:45:34",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,31691,"Subscriber",1992,1
434,"2018-01-02 08:41:30","2018-01-02 08:48:45",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29602,"Subscriber",1964,1
317,"2018-01-02 08:41:51","2018-01-02 08:47:09",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26186,"Subscriber",1989,1
243,"2018-01-02 08:43:00","2018-01-02 08:47:04",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31833,"Subscriber",1978,1
296,"2018-01-02 08:43:56","2018-01-02 08:48:53",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31681,"Subscriber",1986,1
239,"2018-01-02 08:45:59","2018-01-02 08:49:58",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,29616,"Subscriber",1992,1
280,"2018-01-02 08:46:13","2018-01-02 08:50:54",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31802,"Subscriber",1976,1
110,"2018-01-02 08:48:35","2018-01-02 08:50:25",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31722,"Subscriber",1952,1
453,"2018-01-02 08:49:35","2018-01-02 08:57:09",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31829,"Subscriber",1975,1
451,"2018-01-02 08:49:38","2018-01-02 08:57:09",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31766,"Subscriber",1981,2
242,"2018-01-02 08:51:18","2018-01-02 08:55:21",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,31694,"Subscriber",1977,1
257,"2018-01-02 08:53:56","2018-01-02 08:58:14",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1976,1
250,"2018-01-02 08:54:38","2018-01-02 08:58:48",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31695,"Subscriber",1976,1
486,"2018-01-02 08:55:04","2018-01-02 09:03:10",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,29610,"Subscriber",1954,1
280,"2018-01-02 08:56:36","2018-01-02 09:01:17",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29662,"Subscriber",1961,2
433,"2018-01-02 08:59:56","2018-01-02 09:07:09",3214,"Essex Light Rail",40.7127742,-74.0364857,3638,"Washington St",40.7242941,-74.0354826,31890,"Subscriber",1958,1
334,"2018-01-02 09:01:41","2018-01-02 09:07:15",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31915,"Subscriber",1985,1
297,"2018-01-02 09:01:41","2018-01-02 09:06:39",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31776,"Subscriber",1983,1
423,"2018-01-02 09:01:58","2018-01-02 09:09:01",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3639,"Harborside",40.7192517,-74.034234,31767,"Subscriber",1967,1
153,"2018-01-02 09:08:08","2018-01-02 09:10:41",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31691,"Subscriber",1981,0
319,"2018-01-02 09:11:40","2018-01-02 09:16:59",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26234,"Subscriber",1978,2
128,"2018-01-02 09:13:56","2018-01-02 09:16:05",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31862,"Subscriber",1980,2
382,"2018-01-02 09:14:22","2018-01-02 09:20:44",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,29613,"Subscriber",1992,1
268,"2018-01-02 09:15:37","2018-01-02 09:20:05",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26239,"Subscriber",1977,2
253,"2018-01-02 09:18:47","2018-01-02 09:23:01",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31739,"Subscriber",1986,1
292,"2018-01-02 09:19:17","2018-01-02 09:24:10",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26220,"Subscriber",1987,2
218,"2018-01-02 09:20:14","2018-01-02 09:23:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31938,"Subscriber",1970,1
238,"2018-01-02 09:21:45","2018-01-02 09:25:43",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,31763,"Subscriber",1949,1
308,"2018-01-02 09:21:45","2018-01-02 09:26:53",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29629,"Subscriber",1988,1
356,"2018-01-02 09:24:56","2018-01-02 09:30:52",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31920,"Subscriber",1980,2
255,"2018-01-02 09:25:01","2018-01-02 09:29:16",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,33372,"Subscriber",1979,1
250,"2018-01-02 09:27:43","2018-01-02 09:31:54",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31722,"Subscriber",1986,1
201,"2018-01-02 09:29:31","2018-01-02 09:32:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31773,"Subscriber",1987,1
330,"2018-01-02 09:34:46","2018-01-02 09:40:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31925,"Subscriber",1989,1
297,"2018-01-02 09:36:56","2018-01-02 09:41:54",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26256,"Subscriber",1987,1
509,"2018-01-02 09:38:56","2018-01-02 09:47:26",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,31731,"Subscriber",1978,1
411,"2018-01-02 09:39:31","2018-01-02 09:46:22",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31760,"Subscriber",1964,2
302,"2018-01-02 09:39:49","2018-01-02 09:44:52",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31779,"Subscriber",1968,1
244,"2018-01-02 09:41:52","2018-01-02 09:45:56",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3184,"Paulus Hook",40.7141454,-74.0335519,31946,"Subscriber",1980,1
354,"2018-01-02 09:42:16","2018-01-02 09:48:11",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29604,"Subscriber",1984,2
232,"2018-01-02 09:42:58","2018-01-02 09:46:51",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1931,2
255,"2018-01-02 09:44:38","2018-01-02 09:48:54",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29583,"Subscriber",1983,1
135,"2018-01-02 09:47:19","2018-01-02 09:49:35",3202,"Newport PATH",40.7272235,-74.0337589,3199,"Newport Pkwy",40.7287448,-74.0321082,33463,"Subscriber",1991,1
124,"2018-01-02 09:47:25","2018-01-02 09:49:29",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31877,"Subscriber",1989,2
406,"2018-01-02 09:58:17","2018-01-02 10:05:04",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,26314,"Subscriber",1980,1
236,"2018-01-02 09:58:53","2018-01-02 10:02:49",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26262,"Subscriber",1975,1
217,"2018-01-02 10:10:38","2018-01-02 10:14:16",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31934,"Subscriber",1995,1
215,"2018-01-02 10:15:56","2018-01-02 10:19:32",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29591,"Subscriber",1987,1
265,"2018-01-02 10:20:03","2018-01-02 10:24:28",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,29644,"Subscriber",1982,1
500,"2018-01-02 10:23:33","2018-01-02 10:31:53",3639,"Harborside",40.7192517,-74.034234,3211,"Newark Ave",40.72152515,-74.046304543,31767,"Subscriber",1959,2
498,"2018-01-02 10:28:58","2018-01-02 10:37:17",3212,"Christ Hospital",40.734785818,-74.050443636,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31714,"Subscriber",1961,1
319,"2018-01-02 10:34:30","2018-01-02 10:39:50",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29602,"Subscriber",1985,1
461,"2018-01-02 10:39:44","2018-01-02 10:47:26",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,33463,"Subscriber",1989,2
360,"2018-01-02 10:41:15","2018-01-02 10:47:15",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3184,"Paulus Hook",40.7141454,-74.0335519,26239,"Subscriber",1982,1
363,"2018-01-02 10:48:09","2018-01-02 10:54:12",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1985,1
518,"2018-01-02 11:14:47","2018-01-02 11:23:25",3211,"Newark Ave",40.72152515,-74.046304543,3639,"Harborside",40.7192517,-74.034234,31767,"Subscriber",1982,1
202,"2018-01-02 11:30:01","2018-01-02 11:33:23",3638,"Washington St",40.7242941,-74.0354826,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31890,"Subscriber",1988,1
209,"2018-01-02 11:41:17","2018-01-02 11:44:46",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31868,"Subscriber",1990,1
247,"2018-01-02 11:46:08","2018-01-02 11:50:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31908,"Subscriber",1967,1
262,"2018-01-02 12:06:47","2018-01-02 12:11:09",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29666,"Subscriber",1981,1
290,"2018-01-02 12:13:52","2018-01-02 12:18:42",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31694,"Subscriber",1958,1
291,"2018-01-02 12:25:34","2018-01-02 12:30:25",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,29586,"Subscriber",1981,2
306,"2018-01-02 12:43:53","2018-01-02 12:48:59",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31833,"Subscriber",1984,1
